MMSI,segment_id,is_stopped,start_time,end_time,duration_min,cruise_speed,start_lat,start_lon,end_lat,end_lon,IdSegment,mean_distance_to_coast,n_positions
209513000,16,FALSE,2023-05-31T00:00:01Z,2023-05-31T01:04:26Z,64.41666666666667,10,26.2397,-79.62569,26.09224,-80.1165,17,22027.4,63
209513000,17,TRUE,2023-05-31T01:05:33Z,2023-05-31T01:05:33Z,0,0.1,26.09258,-80.11701,26.09258,-80.11701,18,0,1
209513000,18,FALSE,2023-05-31T01:06:36Z,2023-05-31T01:08:43Z,2.1166666666666667,6.3,26.09171,-80.11697,26.08839,-80.11666,19,0,3
209513000,19,TRUE,2023-05-31T01:09:49Z,2023-05-31T12:57:59Z,708.1666666666666,0,26.08816,-80.11635,26.08806,-80.1162,20,0,551
209513000,20,FALSE,2023-05-31T12:59:03Z,2023-05-31T14:54:32Z,115.48333333333332,7.7,26.08788,-80.11639,25.75335,-79.29203,21,37016.9,95
209513000,21,TRUE,2023-05-31T15:12:25Z,2023-05-31T21:40:55Z,388.5,0,25.75022,-79.28657,25.75024,-79.28657,22,94051.6,64
209513000,22,FALSE,2023-05-31T21:45:19Z,2023-05-31T23:31:49Z,106.5,8,25.75211,-79.29052,26.09185,-80.11661,23,43137.1,99
209513000,23,TRUE,2023-05-31T23:32:52Z,2023-05-31T23:32:52Z,0,0.1,26.09218,-80.11713,26.09218,-80.11713,24,0,1
209513000,24,FALSE,2023-05-31T23:33:55Z,2023-05-31T23:36:15Z,2.3333333333333335,6.1,26.09127,-80.11706,26.08827,-80.11647,25,0,3
209513000,25,TRUE,2023-05-31T23:37:25Z,2023-05-31T23:59:25Z,22,0,26.08806,-80.11631,26.08809,-80.1162,26,0,20
212040000,0,TRUE,2023-05-25T00:02:37Z,2023-05-31T23:57:19Z,10074.7,0,29.54265,-89.76524,29.54291,-89.76496,1,0,1859
215583000,0,FALSE,2023-05-25T00:00:00Z,2023-05-27T22:34:46Z,4234.766666666666,9.5,26.48967,-79.39617,26.59717,-91.42291,1,75143.1,847
215583000,1,TRUE,2023-05-29T00:00:09Z,2023-05-29T03:06:16Z,186.11666666666667,0,29.25004,-93.69857,29.25044,-93.69726,2,60057.9,61
215583000,2,FALSE,2023-05-29T03:09:15Z,2023-05-29T07:23:14Z,253.98333333333332,6.8,29.25029,-93.69712,29.7429,-93.87141,3,33053,216
215583000,3,TRUE,2023-05-29T07:24:23Z,2023-05-29T23:57:10Z,992.7833333333332,0,29.74306,-93.87126,29.7435,-93.8712,4,1564.9,350
215583000,4,FALSE,2023-05-31T00:00:26Z,2023-05-31T00:56:38Z,56.2,16.9,27.63791,-92.35753,27.43607,-92.16386,5,243674.3,18
228075700,0,TRUE,2023-05-25T00:02:55Z,2023-05-25T23:59:55Z,1437,0,27.82094,-97.2066,27.82093,-97.20658,1,5649.4,460
228075700,1,FALSE,2023-05-27T00:00:00Z,2023-05-27T08:26:51Z,506.85,0.8,27.67454,-96.39068,27.62917,-96.39571,2,67818.2,436
228075700,2,TRUE,2023-05-27T08:28:00Z,2023-05-27T08:29:02Z,1.0333333333333334,0.5,27.62938,-96.39566,27.62961,-96.39564,3,75818.6,2
228075700,3,FALSE,2023-05-27T08:30:12Z,2023-05-27T08:30:12Z,0,0.6,27.62986,-96.39558,27.62986,-96.39558,4,75791.9,1
228075700,4,TRUE,2023-05-27T08:31:21Z,2023-05-27T19:34:51Z,663.5,0.2,27.63014,-96.39553,27.6217,-96.4429,5,73550.4,532
228075700,5,FALSE,2023-05-27T19:36:10Z,2023-05-27T19:36:10Z,0,0.6,27.62158,-96.44306,27.62158,-96.44306,6,72204.8,1
228075700,6,TRUE,2023-05-27T19:37:31Z,2023-05-27T19:38:41Z,1.1666666666666667,0.5,27.62144,-96.44326,27.62131,-96.4434,7,72195.4,2
228075700,7,FALSE,2023-05-27T19:39:51Z,2023-05-27T19:52:00Z,12.15,0.8,27.62112,-96.44341,27.61761,-96.44368,8,72336.1,11
228075700,8,TRUE,2023-05-27T19:53:01Z,2023-05-27T20:00:31Z,7.5,0.5,27.6174,-96.44375,27.61583,-96.44412,9,72488.7,7
228075700,9,FALSE,2023-05-27T20:03:11Z,2023-05-27T20:13:32Z,10.35,1.4,27.61535,-96.44383,27.61232,-96.4425,10,72785.8,9
228075700,10,TRUE,2023-05-27T20:14:41Z,2023-05-27T20:24:12Z,9.516666666666667,0.4,27.61207,-96.4425,27.61042,-96.4429,11,72997.7,8
228075700,11,FALSE,2023-05-27T20:25:21Z,2023-05-27T20:46:10Z,20.816666666666663,0.7,27.61024,-96.44276,27.60336,-96.44154,12,73437,18
228075700,12,TRUE,2023-05-27T20:47:21Z,2023-05-27T20:57:12Z,9.85,0.5,27.60315,-96.44165,27.60142,-96.44271,13,73695.6,9
228075700,13,FALSE,2023-05-27T20:58:20Z,2023-05-27T21:16:20Z,18,0.8,27.6012,-96.44278,27.5953,-96.44253,14,73976.1,17
228075700,14,TRUE,2023-05-27T21:17:40Z,2023-05-27T21:36:41Z,19.016666666666666,0.4,27.59503,-96.44264,27.59166,-96.44425,15,74227.1,16
228075700,15,FALSE,2023-05-27T21:38:01Z,2023-05-27T23:59:11Z,141.16666666666666,0.8,27.59131,-96.44416,27.63453,-96.32827,16,77196.6,121
228075700,16,TRUE,2023-05-29T00:00:00Z,2023-05-29T03:47:11Z,227.18333333333337,0.3,27.55023,-96.17877,27.54618,-96.2019,17,98559.2,190
228075700,17,FALSE,2023-05-29T03:48:31Z,2023-05-29T04:36:11Z,47.666666666666664,1.3,27.54645,-96.20196,27.55466,-96.18787,18,97708,41
228075700,18,TRUE,2023-05-29T04:37:21Z,2023-05-29T04:51:12Z,13.85,0.1,27.55458,-96.18768,27.55421,-96.18685,19,98007,13
228075700,19,FALSE,2023-05-29T04:52:20Z,2023-05-29T05:05:51Z,13.516666666666667,0.9,27.55424,-96.18663,27.55599,-96.18321,20,98104.7,13
228075700,20,TRUE,2023-05-29T05:07:01Z,2023-05-29T05:53:52Z,46.85,0.2,27.55619,-96.1831,27.55968,-96.17929,21,97983.9,37
228075700,21,FALSE,2023-05-29T05:55:01Z,2023-05-29T06:20:31Z,25.5,0.9,27.55991,-96.17918,27.56393,-96.1699,22,97918.8,20
228075700,22,TRUE,2023-05-29T06:21:51Z,2023-05-29T06:32:32Z,10.683333333333334,0.4,27.56399,-96.16967,27.56429,-96.16829,23,98058.1,10
228075700,23,FALSE,2023-05-29T06:33:41Z,2023-05-29T06:59:11Z,25.5,1.6,27.56438,-96.16806,27.5605,-96.15854,24,98545.6,22
228075700,24,TRUE,2023-05-29T07:00:11Z,2023-05-29T07:26:41Z,26.5,0.4,27.56039,-96.15845,27.55816,-96.15614,25,99278.3,17
228075700,25,FALSE,2023-05-29T07:28:22Z,2023-05-31T23:54:56Z,3866.5666666666666,13.1,27.55808,-96.15575,23.38643,-81.86757,26,147062.3,563
241452000,0,FALSE,2023-05-25T10:41:39Z,2023-05-25T23:57:51Z,796.2,16.6,26.59081,-89.24554,28.27512,-92.92045,1,219072.7,72
241452000,1,TRUE,2023-05-27T00:01:50Z,2023-05-27T02:43:50Z,162,0,29.28679,-93.24852,29.28657,-93.24883,2,62295.9,53
241452000,2,FALSE,2023-05-27T02:46:49Z,2023-05-27T02:49:50Z,3.0166666666666666,0.6,29.28638,-93.24866,29.28591,-93.24834,3,62369.5,2
241452000,3,TRUE,2023-05-27T02:52:49Z,2023-05-27T02:55:04Z,2.25,0.4,29.28553,-93.24807,29.2853,-93.2479,4,62438.3,3
241452000,4,FALSE,2023-05-27T02:56:14Z,2023-05-27T06:15:32Z,199.3,13,29.28505,-93.24778,29.7716,-93.34152,5,30935.7,174
241452000,5,TRUE,2023-05-27T06:16:43Z,2023-05-27T23:58:34Z,1061.85,0,29.77169,-93.34139,29.77167,-93.34115,6,1354.9,336
241452000,6,FALSE,2023-05-29T00:00:04Z,2023-05-31T13:13:39Z,3673.5833333333335,16.5,28.14364,-92.829,28.36109,-77.05718,7,235245.8,985
241770000,0,TRUE,2023-05-25T00:00:38Z,2023-05-25T00:39:38Z,39,0,29.36174,-93.71342,29.36118,-93.71385,1,46322.8,13
241770000,1,FALSE,2023-05-25T00:42:38Z,2023-05-25T00:51:38Z,9,1,29.3606,-93.71428,29.35832,-93.71508,2,46517.3,4
241770000,2,TRUE,2023-05-25T00:57:38Z,2023-05-25T16:27:38Z,930,0,29.35797,-93.71502,29.35919,-93.71547,3,46529.6,290
241770000,3,FALSE,2023-05-25T16:30:38Z,2023-05-25T16:33:38Z,3,0.7,29.35909,-93.71518,29.35931,-93.71459,4,46541.3,2
241770000,4,TRUE,2023-05-25T16:36:38Z,2023-05-25T17:28:05Z,51.45,0.2,29.35963,-93.7143,29.36025,-93.71606,5,46434.9,22
241770000,5,FALSE,2023-05-25T17:29:15Z,2023-05-25T17:32:44Z,3.4833333333333334,0.8,29.36014,-93.71621,29.35936,-93.71578,6,46423.9,4
241770000,6,TRUE,2023-05-25T17:34:04Z,2023-05-25T17:49:24Z,15.333333333333334,0.3,29.35922,-93.71553,29.35926,-93.71551,7,46514.5,14
241770000,7,FALSE,2023-05-25T17:50:34Z,2023-05-25T23:54:05Z,363.51666666666665,7.5,29.35928,-93.71527,29.98656,-93.91005,8,12755.7,319
241770000,8,TRUE,2023-05-25T23:55:14Z,2023-05-25T23:57:34Z,2.3333333333333335,0.3,29.98722,-93.91292,29.98814,-93.91805,9,0,3
241770000,9,FALSE,2023-05-25T23:58:45Z,2023-05-25T23:59:54Z,1.15,3.4,29.98855,-93.9203,29.9889,-93.92235,10,0,2
241770000,10,TRUE,2023-05-27T00:01:43Z,2023-05-27T13:00:07Z,778.4,0,30.01161,-93.99711,30.01163,-93.99694,11,0,264
241770000,11,FALSE,2023-05-27T13:01:17Z,2023-05-27T15:33:36Z,152.31666666666666,4.3,30.01164,-93.99656,29.88922,-93.91369,12,0,116
241770000,12,TRUE,2023-05-27T15:34:47Z,2023-05-27T15:34:47Z,0,0.3,29.88716,-93.91546,29.88716,-93.91546,13,0,1
241770000,13,FALSE,2023-05-27T15:35:57Z,2023-05-27T15:42:47Z,6.833333333333333,8.8,29.88503,-93.9173,29.87331,-93.92819,14,0,7
241770000,14,TRUE,2023-05-27T15:43:56Z,2023-05-27T15:47:27Z,3.5166666666666666,0,29.87168,-93.92955,29.86698,-93.93242,15,0,4
241770000,15,FALSE,2023-05-27T15:57:47Z,2023-05-27T15:57:47Z,0,3.5,29.85557,-93.94241,29.85557,-93.94241,16,0,1
241770000,16,TRUE,2023-05-27T15:58:56Z,2023-05-27T16:00:06Z,1.1666666666666667,0.5,29.85404,-93.94398,29.85235,-93.94568,17,0,2
241770000,17,FALSE,2023-05-27T16:01:07Z,2023-05-27T16:01:07Z,0,6.8,29.85098,-93.94717,29.85098,-93.94717,18,0,1
241770000,18,TRUE,2023-05-27T16:02:16Z,2023-05-27T16:03:27Z,1.1833333333333331,0.5,29.84937,-93.9489,29.84735,-93.95042,19,0,2
241770000,19,FALSE,2023-05-27T16:04:37Z,2023-05-27T16:16:07Z,11.5,0.7,29.84512,-93.95154,29.82076,-93.95978,20,0,11
241770000,20,TRUE,2023-05-27T16:17:16Z,2023-05-27T16:17:16Z,0,0.5,29.81828,-93.95922,29.81828,-93.95922,21,0,1
241770000,21,FALSE,2023-05-27T16:18:27Z,2023-05-27T16:51:46Z,33.31666666666667,7.5,29.81585,-93.95835,29.76323,-93.91097,22,5.6,30
241770000,22,TRUE,2023-05-27T16:52:56Z,2023-05-27T16:52:56Z,0,0.5,29.76227,-93.90851,29.76227,-93.90851,23,345.7,1
241770000,23,FALSE,2023-05-27T16:54:06Z,2023-05-27T17:10:57Z,16.85,8,29.76132,-93.90586,29.74004,-93.8765,24,1643.7,16
241770000,24,TRUE,2023-05-27T17:12:06Z,2023-05-27T17:13:17Z,1.1833333333333331,0.5,29.73845,-93.87521,29.73691,-93.87377,25,2098.1,2
241770000,25,FALSE,2023-05-27T17:14:27Z,2023-05-27T17:31:57Z,17.5,7.7,29.73536,-93.87228,29.70506,-93.8494,26,2833.4,16
241770000,26,TRUE,2023-05-27T17:33:06Z,2023-05-27T17:34:16Z,1.1666666666666667,0.4,29.70301,-93.84788,29.70086,-93.84629,27,3760.8,2
241770000,27,FALSE,2023-05-27T17:35:27Z,2023-05-27T17:45:57Z,10.5,8.5,29.69881,-93.84467,29.67679,-93.83375,28,4959.5,10
241770000,28,TRUE,2023-05-27T17:47:07Z,2023-05-27T17:47:07Z,0,0.3,29.67425,-93.83302,29.67425,-93.83302,29,6563.3,1
241770000,29,FALSE,2023-05-27T17:48:16Z,2023-05-27T17:59:06Z,10.833333333333334,8.3,29.67167,-93.8323,29.64589,-93.82603,30,7930.9,10
241770000,30,TRUE,2023-05-27T18:00:06Z,2023-05-27T18:00:06Z,0,0,29.6434,-93.82523,29.6434,-93.82523,31,9349.8,1
241770000,31,FALSE,2023-05-27T18:01:16Z,2023-05-27T18:02:26Z,1.1666666666666667,9.8,29.64051,-93.8238,29.6375,-93.82229,32,9897.8,2
241770000,32,TRUE,2023-05-27T18:03:37Z,2023-05-27T18:03:37Z,0,0,29.63427,-93.82084,29.63427,-93.82084,33,10483,1
241770000,33,FALSE,2023-05-27T18:04:38Z,2023-05-27T18:15:08Z,10.5,10.8,29.63151,-93.81951,29.59917,-93.80426,34,12863,10
241770000,34,TRUE,2023-05-27T18:16:16Z,2023-05-27T18:16:16Z,0,0.4,29.59621,-93.80147,29.59621,-93.80147,35,15508.3,1
241770000,35,FALSE,2023-05-27T18:17:27Z,2023-05-27T18:58:26Z,40.983333333333334,13.1,29.5936,-93.79828,29.48995,-93.67579,36,25562.3,35
241770000,36,TRUE,2023-05-27T18:59:36Z,2023-05-27T19:01:10Z,1.5666666666666669,0.4,29.48694,-93.67229,29.48264,-93.66796,37,35297.2,3
241770000,37,FALSE,2023-05-27T19:02:17Z,2023-05-27T19:54:46Z,52.483333333333334,10.8,29.47883,-93.66688,29.32716,-93.66945,38,44209.6,46
241770000,38,TRUE,2023-05-27T19:55:56Z,2023-05-27T19:59:08Z,3.2,0.4,29.32374,-93.66861,29.31444,-93.66632,39,53477.7,4
241770000,39,FALSE,2023-05-27T20:03:08Z,2023-05-27T20:11:17Z,8.15,11,29.30253,-93.66656,29.27756,-93.66677,40,56815.2,8
241770000,40,TRUE,2023-05-27T20:12:27Z,2023-05-27T20:12:27Z,0,0.4,29.2741,-93.66732,29.2741,-93.66732,41,58625.7,1
241770000,41,FALSE,2023-05-27T20:13:37Z,2023-05-27T20:36:56Z,23.316666666666663,10.9,29.27063,-93.66817,29.19996,-93.66798,42,63034.3,21
241770000,42,TRUE,2023-05-27T20:38:07Z,2023-05-27T20:38:07Z,0,0.3,29.19622,-93.66784,29.19622,-93.66784,43,67734.4,1
241770000,43,FALSE,2023-05-27T20:39:17Z,2023-05-27T23:59:57Z,200.66666666666663,14.8,29.1926,-93.66765,28.5577,-93.66235,44,106139.8,157
241770000,44,TRUE,2023-05-29T00:00:35Z,2023-05-29T00:13:16Z,12.683333333333334,0.5,28.6857,-93.84205,28.68633,-93.8445,45,126171.2,7
241770000,45,FALSE,2023-05-29T00:14:35Z,2023-05-29T00:23:56Z,9.35,0.6,28.68639,-93.84481,28.68664,-93.8473,46,125977.6,8
241770000,46,TRUE,2023-05-29T00:25:05Z,2023-05-29T00:27:15Z,2.1666666666666665,0.5,28.68668,-93.84759,28.68681,-93.84787,47,125876.7,3
241770000,47,FALSE,2023-05-29T00:28:25Z,2023-05-29T00:28:25Z,0,0.6,28.68691,-93.84793,28.68691,-93.84793,48,125848.3,1
241770000,48,TRUE,2023-05-29T00:29:55Z,2023-05-29T01:31:47Z,61.86666666666667,0.5,28.68708,-93.84797,28.68647,-93.85199,49,125678.7,15
241770000,49,FALSE,2023-05-29T01:37:47Z,2023-05-29T02:01:45Z,23.966666666666665,1,28.6859,-93.85118,28.68021,-93.85003,50,126287.2,14
241770000,50,TRUE,2023-05-29T02:03:16Z,2023-05-29T02:43:25Z,40.15,0.1,28.6799,-93.85016,28.67823,-93.85207,51,126666.6,28
241770000,51,FALSE,2023-05-29T02:44:55Z,2023-05-29T09:57:58Z,433.05,14.5,28.67796,-93.85193,27.89862,-92.59787,52,165181.8,340
241770000,52,TRUE,2023-05-29T10:00:51Z,2023-05-29T10:00:51Z,0,0.4,27.89103,-92.59045,27.89103,-92.59045,53,214248.4,1
241770000,53,FALSE,2023-05-29T10:02:51Z,2023-05-31T23:59:25Z,3716.5666666666666,15.3,27.88576,-92.58528,25.28574,-79.59595,54,102284.7,577
244561000,0,TRUE,2023-05-25T00:00:52Z,2023-05-25T18:24:51Z,1103.9833333333331,0,26.08112,-80.11617,26.08118,-80.11609,1,0,358
244561000,1,FALSE,2023-05-25T18:26:00Z,2023-05-25T19:24:00Z,58,6.6,26.08123,-80.115710000000007,26.12477,-80.07834,2,4043.5,54
244561000,2,TRUE,2023-05-25T19:25:11Z,2023-05-25T19:26:21Z,1.1666666666666667,0.4,26.12459,-80.07837,26.12448,-80.07823,3,3632.6,2
244561000,3,FALSE,2023-05-25T19:27:30Z,2023-05-25T19:36:12Z,8.7,0.7,26.124389999999998,-80.07799,26.12364,-80.07703,4,3726.4,5
244561000,4,TRUE,2023-05-25T19:39:10Z,2023-05-25T21:51:14Z,132.06666666666666,0.2,26.12372,-80.07708,26.12334,-80.07744,5,3732,40
244561000,5,FALSE,2023-05-25T21:54:15Z,2023-05-25T21:54:15Z,0,0.7,26.12333,-80.07767,26.12333,-80.07767,6,3709.8,1
244561000,6,TRUE,2023-05-25T21:57:15Z,2023-05-25T22:00:15Z,3,0.3,26.12319,-80.07783,26.12316,-80.07793,7,3687.4,2
244561000,7,FALSE,2023-05-25T22:03:17Z,2023-05-25T22:03:17Z,0,0.6,26.12316,-80.078,26.12316,-80.078,8,3674.1,1
244561000,8,TRUE,2023-05-25T22:06:13Z,2023-05-27T02:45:03Z,1718.8333333333333,0.1,26.12315,-80.07815,26.11532,-80.07606,9,3882.8,179
244561000,9,FALSE,2023-05-27T02:46:14Z,2023-05-27T02:47:24Z,1.1666666666666667,0.6,26.11526,-80.07587,26.11519,-80.07563,10,3971,2
244561000,10,TRUE,2023-05-27T02:48:32Z,2023-05-27T16:40:43Z,832.1833333333333,0.1,26.11514,-80.07542,26.11529,-80.076,11,4007.9,693
244561000,11,FALSE,2023-05-27T16:41:53Z,2023-05-27T16:41:53Z,0,0.7,26.11528,-80.07599,26.11528,-80.07599,12,3944,1
244561000,12,TRUE,2023-05-27T16:43:02Z,2023-05-29T23:42:23Z,3299.35,0.1,26.1153,-80.07599,26.11557,-80.07576,13,4052.9,1605
244561000,13,FALSE,2023-05-29T23:43:34Z,2023-05-29T23:43:34Z,0,0.9,26.1156,-80.07576,26.1156,-80.07576,14,3967.7,1
244561000,14,TRUE,2023-05-29T23:44:44Z,2023-05-29T23:59:43Z,14.983333333333333,0.1,26.11561,-80.07577,26.11571,-80.07596,15,3959.1,14
244561000,15,FALSE,2023-05-31T00:00:01Z,2023-05-31T21:05:51Z,1265.8333333333333,11.3,25.99083,-80.058,23.41819,-83.01938,16,41157.7,894
244810614,0,FALSE,2023-05-25T00:00:07Z,2023-05-27T23:37:59Z,4297.866666666667,12.9,29.495,-85.77878,27.91204,-92.61382,1,27615.1,1257
244810614,1,TRUE,2023-05-29T00:00:36Z,2023-05-31T23:57:56Z,4317.333333333333,0,29.74807,-95.17341,29.74808,-95.17338,2,0,906
245021000,0,TRUE,2023-05-25T00:00:48Z,2023-05-27T22:51:51Z,4251.05,0.1,28.8863,-89.33987,28.88608,-89.33984,1,12796.4,836
245021000,1,FALSE,2023-05-27T22:54:48Z,2023-05-27T22:54:48Z,0,0.6,28.88594,-89.33982,28.88594,-89.33982,2,12790.7,1
245021000,2,TRUE,2023-05-27T22:57:50Z,2023-05-31T23:57:49Z,5819.983333333334,0.1,28.88584,-89.33967,28.88613,-89.3398,3,12825.8,849
248392000,0,FALSE,2023-05-25T00:00:02Z,2023-05-25T10:01:21Z,601.3166666666667,12,27.03805,-79.44855,28.41205,-80.62579,1,49023,454
248392000,1,TRUE,2023-05-25T10:02:32Z,2023-05-25T21:55:39Z,713.1166666666667,0,28.41203,-80.62592,28.41193,-80.62614,2,1162.6,120
248392000,2,FALSE,2023-05-25T21:59:31Z,2023-05-25T23:59:51Z,120.33333333333331,17.5,28.41222,-80.62566,28.09064,-80.26299,3,13972.7,107
248392000,3,TRUE,2023-05-27T09:27:58Z,2023-05-27T11:33:59Z,126.01666666666668,0,25.41651,-79.20504,25.41651,-79.20504,4,114757.9,3
248392000,4,FALSE,2023-05-27T16:04:00Z,2023-05-29T10:28:58Z,2544.9666666666667,11.6,25.41288,-79.21888,25.41105,-79.22918,5,55761,926
248392000,5,TRUE,2023-05-29T10:30:08Z,2023-05-29T10:31:17Z,1.15,0.3,25.41083,-79.22928,25.41084,-79.22922,6,112677.8,2
248392000,6,FALSE,2023-05-29T10:32:29Z,2023-05-29T10:56:09Z,23.666666666666668,0.8,25.41082,-79.22901,25.4161,-79.20556,7,113892.4,5
248392000,7,TRUE,2023-05-29T11:48:56Z,2023-05-29T18:57:56Z,429,0,25.4165,-79.20504,25.4165,-79.20504,8,114758.3,24
248392000,8,FALSE,2023-05-31T00:00:00Z,2023-05-31T15:26:04Z,926.0666666666668,17.2,25.00282,-79.88472,24.41992,-81.82478,9,60822.3,629
248392000,9,TRUE,2023-05-31T15:27:13Z,2023-05-31T15:28:23Z,1.1666666666666667,0.4,24.42007,-81.8249,24.42018,-81.82496,10,15050,2
248392000,10,FALSE,2023-05-31T15:29:33Z,2023-05-31T18:56:25Z,206.86666666666667,18,24.42031,-81.82506,23.84434,-82.76037,11,58983.3,141
248680000,0,TRUE,2023-05-25T00:04:41Z,2023-05-25T09:19:41Z,555,0,29.94128,-90.36814,29.94188,-90.36844,1,0,171
248680000,1,FALSE,2023-05-25T09:22:41Z,2023-05-25T09:26:24Z,3.716666666666667,0.6,29.9415,-90.36821,29.94106,-90.36872,2,0,3
248680000,2,TRUE,2023-05-25T09:27:35Z,2023-05-25T09:34:35Z,7,0.1,29.94094,-90.36892,29.941,-90.36899,3,0,7
248680000,3,FALSE,2023-05-25T09:35:44Z,2023-05-25T09:35:44Z,0,0.6,29.94098,-90.36882,29.94098,-90.36882,4,0,1
248680000,4,TRUE,2023-05-25T09:36:54Z,2023-05-25T09:41:37Z,4.716666666666667,0.4,29.94094,-90.36866,29.94103,-90.36857,5,0,5
248680000,5,FALSE,2023-05-25T09:42:41Z,2023-05-25T23:13:05Z,810.4,13.7,29.94064,-90.36842,28.4823,-89.58075,6,12741,704
248680000,6,TRUE,2023-05-25T23:15:16Z,2023-05-25T23:17:06Z,1.8333333333333333,0.3,28.48231,-89.58035,28.48227,-89.58038,7,67311.6,2
248680000,7,FALSE,2023-05-25T23:18:45Z,2023-05-27T13:11:56Z,2273.1833333333334,2.2,28.48213,-89.58063,27.77526,-90.04754,8,128892.6,65
248680000,8,TRUE,2023-05-27T13:20:55Z,2023-05-27T13:41:35Z,20.666666666666668,0.4,27.77493,-90.04892,27.77296,-90.05151,9,169474.3,2
248680000,9,FALSE,2023-05-27T14:02:36Z,2023-05-29T06:34:05Z,2431.483333333333,1,27.76946,-90.05342,27.63617,-91.3774,10,164401.2,318
248680000,10,TRUE,2023-05-29T06:35:16Z,2023-05-29T06:41:05Z,5.816666666666666,0.5,27.636,-91.37743,27.63572,-91.37811,11,201054.1,6
248680000,11,FALSE,2023-05-29T06:42:16Z,2023-05-29T19:33:55Z,771.65,1.2,27.63577,-91.37837,27.83379,-91.53703,12,191378.9,533
